usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
299,1734621293,0,0,0,0,2340,75.47,3100,2712,0.9,2132,0,100,186,429,119,233,24,125,26,14,0.17,1.22,5.3,2.45,6.73,0.51,6.36,1.29,0.63,20.91,0.69,1.89,1.03,87,0,87,192.9,100.44,0,0,0,0,0,0,0,0,0,14.7,11.75,0,1.26,0,0,2900
222,1734621293,0,2,1,1,2223,71.71,3100,2712,0.87,2409,0,47,235,346,135,297,10,190,3,34,0.09,1.98,5.17,2.41,8.2,0.35,8.6,0.15,1.4,24.67,,,,,,,,,,,,,,,,,,,,,,,,
252,1734621293,1,1,2,2,3002,96.85,3100,2712,0.63,1621,0,5,27,122,18,40,1,7,0,1,0.01,0.21,1.19,0.38,1.06,0.01,0.1,0,0,3.15,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
420,1734621293,1,3,3,3,2299,74.17,3100,2712,0.78,9956,0,455,1380,1151,57,77,15,72,0,15,1.15,7.03,12.97,1.28,2.35,0.2,2.01,0,0.05,25.83,,,,,,,,,,,,,,,,,,,,,,,,
325,1734621294,0,0,0,0,3090,99.67,3100,2712,0.37,1887,0,0,0,0,3,1,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.33,0,0,0,86,0,87,200.89,100.45,0,0,0,0,0,0,0,0,0,16.55,13.33,0,1.96,0,0,2900
218,1734621294,0,2,1,1,3092,99.73,3100,2712,1.18,3101,0,0,0,2,1,0,0,0,0,0,0,0,0.01,0.03,0,0,0,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
253,1734621294,1,1,2,2,3093,99.77,3100,2712,1.14,2330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,87,0,,,,,,,,,,,,,,,,,,,
228,1734621294,1,3,3,3,3070,99.03,3100,2712,0.77,2841,0,1,3,10,1,8,0,0,0,0,0,0.06,0.18,0.01,0.5,0,0,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,
332,1734621295,0,0,0,0,2931,94.54,3100,2712,0.87,2418,0,7,48,90,24,89,0,33,0,12,0,0.26,0.89,0.31,2.12,0,1.42,0,0.28,5.46,0,0,0,84,0,90,200.89,100.44,0,0,0,0,0,0,0,0,0,15.92,12.98,0,1.54,0,0,2900
223,1734621295,0,2,1,1,2965,95.65,3100,2712,0.72,3361,0,1,113,91,27,81,0,15,0,1,0,0.61,0.57,0.47,2,0,0.49,0,0.01,4.35,,,,,,,,,,,,,,,,,,,,,,,,
241,1734621295,1,1,2,2,3050,98.4,3100,2712,0.81,2288,0,0,12,20,5,21,0,12,0,0,0,0.06,0.15,0.11,0.67,0,0.4,0,0,1.6,0,0,0,90,0,,,,,,,,,,,,,,,,,,,
255,1734621295,1,3,3,3,2965,95.64,3100,2712,0.78,2783,0,0,23,26,39,68,0,19,0,0,0,0.29,0.2,0.85,1.96,0,0.87,0,0,4.36,,,,,,,,,,,,,,,,,,,,,,,,
301,1734621296,0,0,0,0,2982,96.2,3100,2712,1.04,2754,0,1,104,81,25,46,0,11,0,7,0,0.41,0.47,0.36,1.56,0,0.72,0,0.1,3.78,0.03,0,0,87,0,87,200.81,100.44,0,0,0,0,0,0,0,0,0,16,13.07,0,1.5,0,0,2900
210,1734621296,0,2,1,1,2950,95.16,3100,2712,0.79,3873,0,0,72,109,43,69,0,27,0,0,0,0.51,0.85,0.61,1.63,0,1.06,0,0,4.82,,,,,,,,,,,,,,,,,,,,,,,,
256,1734621296,1,1,2,2,3059,98.67,3100,2712,0.61,2915,0,0,76,5,5,15,0,9,0,0,0,0.18,0.02,0.05,0.56,0,0.3,0,0,1.3,0,0.03,0,87,0,,,,,,,,,,,,,,,,,,,
244,1734621296,1,3,3,3,3006,96.97,3100,2712,0.68,2934,0,9,30,27,38,45,0,11,0,0,0.01,0.28,0.23,0.74,1.08,0,0.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
297,1734621297,0,0,0,0,2715,87.59,3100,2712,0.73,2154,0,1,90,129,63,130,0,65,0,68,0,0.45,1.16,1.04,3.51,0,3.61,0,2.52,8.87,0.45,1.44,1.66,86,0,89,196.44,100.44,0,0,0,0,0,0,0,0,0,15.21,12.31,0,1.45,0,0,2900
304,1734621297,0,2,1,1,2665,85.96,3100,2712,0.65,3824,0,4,186,138,84,250,0,100,0,12,0.01,0.61,1.34,1.36,5.43,0,4.7,0,0.51,10.5,,,,,,,,,,,,,,,,,,,,,,,,
251,1734621297,1,1,2,2,2950,95.17,3100,2712,0.88,2334,0,1,15,63,60,85,0,18,0,0,0,0.03,0.64,1.24,2.08,0,0.64,0,0,4.82,0,0.01,0,89,0,,,,,,,,,,,,,,,,,,,
205,1734621297,1,3,3,3,2751,88.75,3100,2712,0.94,2479,0,1,120,151,138,183,0,42,0,0,0,0.59,1.24,2.58,4.43,0,2.27,0,0,11.24,,,,,,,,,,,,,,,,,,,,,,,,
282,1734621298,0,0,0,0,2709,87.39,3100,2712,1.04,2004,0,1,53,97,66,132,0,46,0,74,0,0.7,0.66,1.35,4.15,0,2.12,0,3.48,12.6,0,0.02,0,87,0,88,200.83,100.44,0,0,0,0,0,0,0,0,0,15.84,13.03,0,1.19,0,0,2900
232,1734621298,0,2,1,1,2823,91.05,3100,2712,1.14,2968,0,0,102,140,80,123,0,57,0,0,0,0.57,1.16,1.43,3.33,0,2.29,0,0,8.93,,,,,,,,,,,,,,,,,,,,,,,,
253,1734621298,1,1,2,2,2925,94.34,3100,2712,0.57,1959,0,2,60,182,79,58,0,22,0,0,0,0.4,1.02,1.72,1.35,0,0.99,0,0,5.66,0,0,0,88,0,,,,,,,,,,,,,,,,,,,
208,1734621298,1,3,3,3,2722,87.8,3100,2712,1.04,2204,0,3,84,221,79,177,0,65,0,0,0,0.35,1.39,1.41,5.39,0,3.54,0,0,12.2,,,,,,,,,,,,,,,,,,,,,,,,
278,1734621299,0,0,0,0,2735,88.24,3100,2712,0.97,2331,0,0,53,212,44,156,0,69,0,19,0,0.6,1.3,0.85,4.42,0,3.55,0,0.9,11.76,0,0,0,85,0,85,197.59,100.44,0,0,0,0,0,0,0,0,0,15.51,12.6,0,1.46,0,0,2900
208,1734621299,0,2,1,1,3076,99.22,3100,2712,0.64,2706,0,0,1,12,6,8,0,6,0,3,0,0,0.12,0.07,0.09,0,0.17,0,0.11,0.78,,,,,,,,,,,,,,,,,,,,,,,,
235,1734621299,1,1,2,2,2853,92.02,3100,2712,0.85,2182,0,2,58,90,46,149,0,37,0,0,0.01,0.66,1,0.6,3.9,0,1.65,0,0,5.64,0.17,1.86,0.3,85,0,,,,,,,,,,,,,,,,,,,
205,1734621299,1,3,3,3,2642,85.23,3100,2712,0.9,2546,0,2,69,99,81,289,0,72,0,0,0,0.68,0.87,1.62,8.15,0,3.34,0,0,12.44,,,,,,,,,,,,,,,,,,,,,,,,
238,1734621300,0,0,0,0,2204,71.1,3100,2712,0.89,1864,0,3,183,251,193,321,0,172,0,99,0,0.65,2.26,3.97,9.22,0,7.78,0,5.02,26.04,0.15,2.02,0.69,83,0,86,189.19,100.44,0,0,0,0,0,0,0,0,0,14.27,11.47,0,1.18,0,0,2900
214,1734621300,0,2,1,1,2604,84,3100,2712,0.94,2290,0,1,196,174,86,248,0,91,2,47,0,1.17,1.03,1.43,6.76,0,3.87,0.07,1.58,13.14,,,,,,,,,,,,,,,,,,,,,,,,
257,1734621300,1,1,2,2,2233,72.05,3100,2712,0.81,2166,0,8,286,603,231,433,0,114,0,0,0.01,1.52,3.86,4.43,11.03,0,7.14,0,0,22.63,1.51,3.52,0.29,86,0,,,,,,,,,,,,,,,,,,,
210,1734621300,1,3,3,3,2191,70.68,3100,2712,0.65,2375,0,7,281,369,316,465,0,111,0,0,0.01,1.52,3.09,5.97,13.41,0,5.36,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
320,1734621301,0,0,0,0,2145,69.18,3100,2712,0.72,1907,0,2,141,365,304,410,0,180,0,47,0,1.13,3.09,6.02,9.77,0,8.12,0,2.7,28.79,0.36,0.66,1.01,86,0,86,194.7,100.45,0,0,0,0,0,0,0,0,0,14.31,11.47,0,1.15,0,0,2900
224,1734621301,0,2,1,1,2506,80.84,3100,2712,0.81,2510,0,14,293,279,121,273,8,92,4,10,0.02,1.79,3.87,2.14,6.21,0.27,4.58,0.01,0.23,17.12,,,,,,,,,,,,,,,,,,,,,,,,
338,1734621301,1,1,2,2,2731,88.1,3100,2712,0.81,1733,0,5,211,233,58,177,3,48,0,0,0.01,0.85,3.1,1.1,4.59,0.04,2.09,0,0,9.68,0.12,1.88,0.21,85,0,,,,,,,,,,,,,,,,,,,
233,1734621301,1,3,3,3,1761,56.81,3100,2712,0.85,4120,0,185,600,986,405,542,9,153,0,3,0.39,2.73,7.13,7.48,17.11,0.48,8.4,0,0.01,40.98,,,,,,,,,,,,,,,,,,,,,,,,
301,1734621302,0,0,0,0,2107,67.98,3100,2712,0.9,2052,0,228,235,636,346,290,25,137,10,13,0.45,1.42,8.88,7,7.24,0.53,6.21,0.31,0.45,28.99,0.63,1.67,0.74,76,0,89,185.66,100.44,0,0,0,0,0,0,0,0,0,14.17,11.33,0,1.16,0,0,2900
278,1734621302,0,2,1,1,2156,69.54,3100,2712,0.61,2554,0,184,346,632,150,228,42,92,9,14,0.4,2.88,12.08,3.08,6.25,1.12,3.69,0.82,0.54,27.43,,,,,,,,,,,,,,,,,,,,,,,,
239,1734621302,1,1,2,2,2772,89.44,3100,2712,0.79,1917,0,106,95,149,59,109,8,35,0,0,0.14,1.01,2.71,1.38,3.22,0.33,1.76,0,0,8.59,0.11,1.63,0.23,89,0,,,,,,,,,,,,,,,,,,,
208,1734621302,1,3,3,3,2182,70.4,3100,2712,0.98,2012,0,10,333,324,196,401,0,166,0,0,0.02,1.48,2.51,3.49,12.79,0,9.34,0,0,27.63,,,,,,,,,,,,,,,,,,,,,,,,
320,1734621303,0,0,0,0,2260,72.9,3100,2712,0.82,2066,0,31,180,322,396,248,5,133,2,29,0.07,0.95,3.6,7.71,7.14,0.15,6.56,0.01,0.97,21.73,4.09,1,0.29,86,0,86,188.7,100.45,0,0,0,0,0,0,0,0,0,14.39,11.56,0,1.21,0,0,2900
288,1734621303,0,2,1,1,2258,72.84,3100,2712,0.65,2644,0,125,159,345,224,371,8,159,1,27,0.22,0.9,4.61,4.19,9.58,0.26,6.73,0.03,0.85,21.78,,,,,,,,,,,,,,,,,,,,,,,,
245,1734621303,1,1,2,2,2776,89.56,3100,2712,0.73,1782,0,42,157,146,74,121,7,49,0,0,0.09,0.68,2.14,1.74,3.11,0.04,2.59,0,0,9.12,0.88,0.44,0,84,0,,,,,,,,,,,,,,,,,,,
219,1734621303,1,3,3,3,2242,72.32,3100,2712,1.09,4525,0,63,435,814,255,378,0,96,0,13,0.18,1.79,5.19,4.85,11.45,0,4.41,0,0.05,26.36,,,,,,,,,,,,,,,,,,,,,,,,
290,1734621304,0,0,0,0,2666,86,3100,2712,0.88,3601,0,8,161,160,127,167,0,74,2,33,0,0.85,1.22,2.48,4.27,0,3.44,0.08,1.57,12.57,0.16,0.77,0.5,84,0,89,199.04,100.44,0,0,0,0,0,0,0,0,0,15.19,12.33,0,1.35,0,0,2900
240,1734621304,0,2,1,1,2624,84.66,3100,2712,0.91,2839,0,1,186,182,96,234,0,109,5,13,0,1.29,1.12,1.93,5.57,0,4.56,0.1,0.68,13.91,,,,,,,,,,,,,,,,,,,,,,,,
232,1734621304,1,1,2,2,2837,91.5,3100,2712,0.78,2187,0,10,121,127,110,102,0,38,0,0,0.03,0.8,0.97,2.52,2.5,0,1.55,0,0,8.44,0,0.06,0,89,0,,,,,,,,,,,,,,,,,,,
210,1734621304,1,3,3,3,2452,79.1,3100,2712,0.81,2254,0,2,108,249,156,368,0,82,0,0,0.01,0.91,2.24,3.31,9.85,0,4.52,0,0,20.84,,,,,,,,,,,,,,,,,,,,,,,,
238,1734621305,0,0,0,0,1983,63.98,3100,2712,0.81,1710,0,64,327,495,192,472,30,230,12,40,0.13,1.72,6.02,3.29,11.24,0.69,10.75,0.51,1.88,26.18,1.63,5.17,3.04,80,0,89,185.15,100.44,0,0,0,0,0,0,0,0,0,14.14,11.3,0,1.15,0,0,2900
233,1734621305,0,2,1,1,1959,63.2,3100,2712,0.94,2430,0,7,342,617,222,619,5,231,1,27,0.01,1.77,5.85,3.52,14.41,0.17,9.92,0.06,1.21,26.96,,,,,,,,,,,,,,,,,,,,,,,,
246,1734621305,1,1,2,2,2568,82.85,3100,2712,0.67,1628,0,2,122,208,96,227,14,83,0,0,0.01,0.76,2.97,2.56,6.84,0.26,3.66,0,0,17.11,0,0.03,0.02,89,0,,,,,,,,,,,,,,,,,,,
211,1734621305,1,3,3,3,2545,82.1,3100,2712,0.97,4280,0,86,308,406,109,259,1,97,3,10,0.24,1.48,2.2,1.83,7.88,0,4.41,0.01,0.03,17.85,,,,,,,,,,,,,,,,,,,,,,,,
276,1734621306,0,0,0,0,2260,72.89,3100,2712,0.62,1738,0,7,218,284,243,325,0,146,4,56,0.01,0.93,2.95,4.68,8.27,0,7.04,0.01,3.21,24.86,0.9,1.16,0.18,84,0,86,193.19,100.45,0,0,0,0,0,0,0,0,0,14.22,11.43,0,1.14,0,0,2900
208,1734621306,0,2,1,1,2254,72.7,3100,2712,0.6,2571,0,5,251,635,360,314,0,134,2,27,0.01,1.15,4.58,6.21,7.67,0,6.01,0.11,1.58,25.05,,,,,,,,,,,,,,,,,,,,,,,,
190,1734621306,1,1,2,2,2274,73.35,3100,2712,0.95,1824,0,5,192,353,269,326,0,139,0,0,0.01,1.53,2.68,5.4,9.5,0,7.54,0,0,23.98,0.48,1.99,0.19,86,0,,,,,,,,,,,,,,,,,,,
204,1734621306,1,3,3,3,2118,68.31,3100,2712,1.12,2149,0,6,320,575,428,444,0,101,0,0,0.01,1.74,4.8,8.66,12.37,0,4.17,0,0,29.02,,,,,,,,,,,,,,,,,,,,,,,,
282,1734621307,0,0,0,0,2432,78.44,3100,2712,0.87,1762,0,27,238,408,158,256,0,118,0,87,0.02,0.74,2.88,2.78,5.76,0,5.17,0,4.19,21.56,0,0,0,87,0,87,189.62,100.44,0,0,0,0,0,0,0,0,0,14.25,11.45,0,1.19,0,0,2900
215,1734621307,0,2,1,1,2544,82.07,3100,2712,0.44,2384,0,1,108,218,155,211,0,93,4,74,0,0.56,1.82,2.8,5.7,0,3.77,0.1,3.08,17.93,,,,,,,,,,,,,,,,,,,,,,,,
258,1734621307,1,1,2,2,2340,75.49,3100,2712,1.1,1913,0,1,279,272,272,391,0,133,0,0,0,1.66,3.01,4.33,9.13,0,6.38,0,0,17.4,2.29,3.91,0.91,82,0,,,,,,,,,,,,,,,,,,,
367,1734621307,1,3,3,3,1896,61.15,3100,2712,0.94,2409,0,3,261,521,463,507,0,198,0,0,0.01,1.58,4.23,8.34,15.03,0,9.77,0,0,31.75,,,,,,,,,,,,,,,,,,,,,,,,
293,1734621308,0,0,0,0,2876,92.79,3100,2712,0.86,1527,0,0,83,137,33,77,0,42,0,32,0,0.52,1.02,0.36,1.79,0,2.07,0,1.29,4.88,0.21,1.18,0.94,87,0,87,191.77,100.45,0,0,0,0,0,0,0,0,0,14.72,11.85,0,1.36,0,0,2900
735,1734621308,0,2,1,1,2447,78.93,3100,2712,0.56,2453,0,2,82,264,200,225,0,125,1,25,0,0.58,2.18,3.27,6.91,0,6.83,0.02,1.21,18.74,,,,,,,,,,,,,,,,,,,,,,,,
231,1734621308,1,1,2,2,2675,86.29,3100,2712,0.92,2054,0,3,225,224,134,218,0,55,0,0,0,1.21,2.24,2.21,5.81,0,2.15,0,0,9.79,1.32,2.53,0.06,86,0,,,,,,,,,,,,,,,,,,,
291,1734621308,1,3,3,3,2364,76.26,3100,2712,0.9,2671,0,3,222,311,383,292,0,97,0,0,0,0.67,2.67,7.61,8.22,0,4.56,0,0,19.82,,,,,,,,,,,,,,,,,,,,,,,,
343,1734621309,0,0,0,0,2299,74.17,3100,2712,1.02,1725,0,3,312,354,230,255,0,169,1,85,0.01,1.65,2.65,3.83,6.68,0,7.19,0,3.84,20.39,1.38,2.84,1.23,83,0,86,191.18,100.45,0,0,0,0,0,0,0,0,0,14.08,11.32,0,1.12,0,0,2900
232,1734621309,0,2,1,1,1963,63.33,3100,2712,0.78,2238,0,5,296,356,254,565,0,261,3,83,0.01,1.78,2.65,3.38,13.85,0,12.06,0.02,3.02,31.23,,,,,,,,,,,,,,,,,,,,,,,,
259,1734621309,1,1,2,2,2803,90.41,3100,2712,0.65,1726,0,4,206,139,44,105,0,64,0,0,0.01,0.7,0.69,0.58,4.06,0,3.43,0,0,7.75,0.15,1.41,0.29,86,0,,,,,,,,,,,,,,,,,,,
233,1734621309,1,3,3,3,1774,57.24,3100,2712,1.03,2199,0,3,311,544,358,646,0,208,0,0,0.01,2.2,4.28,6.55,19.22,0,10.62,0,0,40.91,,,,,,,,,,,,,,,,,,,,,,,,
729,1734621310,0,0,0,0,1930,62.25,3100,2712,0.71,1731,0,3,232,407,306,460,0,224,0,41,0.01,1.33,3.17,5.27,13.85,0,11.94,0,2.28,25.83,3.54,4.85,3.53,87,0,87,176.67,100.48,0,0,0,0,0,0,0,0,0,13.57,10.8,0,1.11,0,0,2900
231,1734621310,0,2,1,1,2067,66.69,3100,2712,1.16,2590,0,2,355,520,369,397,0,189,2,66,0,1.67,4.54,5.93,9.87,0,8.83,0.07,2.47,21.39,,,,,,,,,,,,,,,,,,,,,,,,
802,1734621310,1,1,2,2,2589,83.5,3100,2712,0.67,1572,0,2,92,340,125,245,2,81,0,0,0,0.66,2.4,2.23,7.27,0.04,3.8,0,0,11.33,0.46,4.04,0.67,79,0,,,,,,,,,,,,,,,,,,,
229,1734621310,1,3,3,3,2117,68.3,3100,2712,0.82,1812,0,3,241,392,259,349,0,179,0,0,0,1.16,3.55,4.34,12.51,0,10.14,0,0,26.53,,,,,,,,,,,,,,,,,,,,,,,,
272,1734621311,0,0,0,0,2262,72.98,3100,2712,0.81,1759,0,1,288,341,231,283,3,155,2,55,0,1.11,3.01,4.67,7.31,0.16,7.35,0.16,3.25,25.22,1.5,0.3,0,85,0,85,185.84,100.4,0,0,0,0,0,0,0,0,0,14.02,11.24,0,1.14,0,0,2900
208,1734621311,0,2,1,1,2550,82.24,3100,2712,0.58,2382,0,2,63,323,206,176,0,88,4,38,0,0.47,2.57,3.75,4.89,0,4.61,0.19,1.2,15.96,,,,,,,,,,,,,,,,,,,,,,,,
191,1734621311,1,1,2,2,2181,70.35,3100,2712,1.07,1826,0,3,263,416,201,387,0,176,0,0,0,1.24,3.16,3.77,11.41,0,10.1,0,0,20.81,0.86,6.32,1.66,85,0,,,,,,,,,,,,,,,,,,,
204,1734621311,1,3,3,3,1908,61.54,3100,2712,0.92,2052,0,2,280,514,351,503,0,180,0,0,0,1.68,4.21,6.21,16.24,0,10.2,0,0,29.61,,,,,,,,,,,,,,,,,,,,,,,,
242,1734621312,0,0,0,0,2235,72.11,3100,2712,1.01,1927,0,3,234,493,146,341,0,209,0,47,0.01,0.94,3.15,2.68,8.44,0,10.89,0,1.8,25.88,0.03,1.42,0.56,86,0,86,192.6,100.44,0,0,0,0,0,0,0,0,0,14.52,11.7,0,1.23,0,0,2900
229,1734621312,0,2,1,1,2578,83.17,3100,2712,0.83,2437,0,0,147,197,70,277,0,102,0,25,0,0.75,1.96,0.87,6.54,0,5.63,0,1,14.82,,,,,,,,,,,,,,,,,,,,,,,,
186,1734621312,1,1,2,2,2644,85.28,3100,2712,0.73,2701,0,1,155,251,98,226,0,77,0,0,0,0.61,1.57,1.64,6.5,0,4.3,0,0,11.25,0.37,2.51,0.6,85,0,,,,,,,,,,,,,,,,,,,
204,1734621312,1,3,3,3,1980,63.88,3100,2712,0.87,2039,0,5,194,363,184,419,0,212,0,0,0.01,1.14,2.82,3.34,15.67,0,13.17,0,0,32.64,,,,,,,,,,,,,,,,,,,,,,,,
267,1734621313,0,0,0,0,2956,95.37,3100,2712,0.82,2282,0,11,34,128,21,65,0,39,0,6,0.02,0.12,0.9,0.41,1.56,0,1.2,0,0.25,4.63,0,0,0,86,0,86,197.9,100.45,0,0,0,0,0,0,0,0,0,15.44,12.53,0,1.49,0,0,2900
235,1734621313,0,2,1,1,2803,90.42,3100,2712,0.96,3041,0,14,72,155,40,140,0,62,0,5,0.01,0.45,1,0.6,4.16,0,2.99,0,0.24,9.58,,,,,,,,,,,,,,,,,,,,,,,,
241,1734621313,1,1,2,2,2836,91.5,3100,2712,0.69,3346,0,1,71,128,42,127,0,43,0,0,0,0.7,0.77,0.48,3.77,0,2.62,0,0,5.96,0.13,2.14,0.27,86,0,,,,,,,,,,,,,,,,,,,
206,1734621313,1,3,3,3,2672,86.21,3100,2712,0.79,2978,0,1,74,135,73,182,0,73,0,0,0,0.57,1.57,0.98,6.32,0,4.22,0,0,11.26,,,,,,,,,,,,,,,,,,,,,,,,
223,1734621314,0,0,0,0,2425,78.22,3100,2712,1.08,1638,0,40,260,273,106,286,0,150,0,51,0.05,1.17,2.22,2,7.38,0,6.65,0,2.33,19.04,0.29,1.34,1.1,85,0,85,193.89,100.44,0,0,0,0,0,0,0,0,0,14.46,11.66,0,1.19,0,0,2900
237,1734621314,0,2,1,1,2314,74.64,3100,2712,0.75,2331,0,10,337,367,103,441,0,179,1,26,0.01,1.43,2.68,1.44,11.25,0,7.57,0.04,0.95,22.62,,,,,,,,,,,,,,,,,,,,,,,,
224,1734621314,1,1,2,2,2391,77.12,3100,2712,0.72,2384,0,1,304,339,144,492,0,93,0,0,0,1.94,2.21,3.42,11.34,0,3.96,0,0,20.46,0.53,1.7,0.19,83,0,,,,,,,,,,,,,,,,,,,
167,1734621314,1,3,3,3,2204,71.11,3100,2712,0.78,2048,0,5,247,210,175,461,0,149,0,0,0.01,1.41,1.99,3.19,14.51,0,7.79,0,0,26.47,,,,,,,,,,,,,,,,,,,,,,,,
294,1734621315,0,0,0,0,2222,71.68,3100,2712,0.86,1859,0,15,186,304,178,309,13,187,10,24,0.03,1.09,2.99,3.63,9.34,0.43,9.32,0.47,1.03,23.22,0.66,2.44,1.99,90,0,90,186.74,100.45,0,0,0,0,0,0,0,0,0,14.1,11.29,0,1.14,0,0,2900
209,1734621315,0,2,1,1,2378,76.71,3100,2712,0.73,2256,0,11,270,363,141,268,12,121,4,51,0.02,1.2,3.14,2.69,7.83,0.36,5.02,0.13,2.89,18.19,,,,,,,,,,,,,,,,,,,,,,,,
223,1734621315,1,1,2,2,2592,83.61,3100,2712,0.81,1768,0,3,208,247,158,252,0,65,0,0,0,1.16,2.13,2.78,6.69,0,3.56,0,0,11.71,0.7,3.38,0.59,79,0,,,,,,,,,,,,,,,,,,,
291,1734621315,1,3,3,3,1886,60.84,3100,2712,0.91,3727,0,120,545,590,301,586,1,160,0,17,0.16,2.99,4.68,5.21,18.87,0,7.47,0,0.05,34.48,,,,,,,,,,,,,,,,,,,,,,,,
316,1734621316,0,0,0,0,2298,74.13,3100,2712,1.17,1601,0,4,176,331,134,240,0,195,0,54,0.01,1.26,2.56,2.52,6.73,0,10.2,0,2.58,22.95,0.1,1.21,1.6,84,0,85,190.06,100.45,0,0,0,0,0,0,0,0,0,13.91,11.12,0,1.14,0,0,2900
250,1734621316,0,2,1,1,2156,69.54,3100,2712,0.81,2385,0,2,250,311,149,436,0,192,6,117,0,1.5,2.13,2.49,10.41,0,9.77,0.27,3.91,27.55,,,,,,,,,,,,,,,,,,,,,,,,
303,1734621316,1,1,2,2,2498,80.6,3100,2712,0.62,1646,0,1,145,254,104,320,0,103,0,0,0,1.16,2.12,1.66,8.65,0,5.74,0,0,14.06,0.2,4.14,1,85,0,,,,,,,,,,,,,,,,,,,
373,1734621316,1,3,3,3,1697,54.75,3100,2712,0.78,2005,0,6,236,431,347,668,0,219,0,0,0.01,1.33,4.2,6.33,22.04,0,11.45,0,0,39.91,,,,,,,,,,,,,,,,,,,,,,,,
321,1734621317,0,0,0,0,2339,75.45,3100,2712,0.7,2587,0,13,194,412,176,247,0,219,0,48,0.01,1.01,2.77,3.32,6.23,0,8.72,0,2.49,24.54,0.01,0,0,85,0,88,191.79,100.44,0,0,0,0,0,0,0,0,0,14.27,11.48,0,1.19,0,0,2900
252,1734621317,0,2,1,1,2570,82.89,3100,2712,0.73,2856,0,4,66,223,76,249,0,134,2,56,0.01,0.88,1.5,1.32,5.93,0,4.91,0.09,2.37,17.1,,,,,,,,,,,,,,,,,,,,,,,,
239,1734621317,1,1,2,2,2476,79.88,3100,2712,1.13,2240,0,2,246,247,169,272,0,114,0,0,0,1.42,1.99,3.57,7.04,0,6.04,0,0,14.32,3.15,2.23,0.41,89,0,,,,,,,,,,,,,,,,,,,
235,1734621317,1,3,3,3,1826,58.91,3100,2712,0.82,2154,0,4,271,454,390,597,0,178,0,0,0,1.36,4.13,7.59,19.38,0,8.73,0,0,35.28,,,,,,,,,,,,,,,,,,,,,,,,
254,1734621318,0,0,0,0,2376,76.65,3100,2712,0.8,1815,0,1,117,135,133,206,0,192,1,45,0,0.65,1.19,1.76,6.14,0,10.85,0.01,2.68,14.39,1.87,4.14,2.95,76,0,90,188.85,100.44,0,0,0,0,0,0,0,0,0,14.67,11.79,0,1.4,0,0,2900
198,1734621318,0,2,1,1,2432,78.44,3100,2712,0.87,3834,0,3,125,268,256,275,0,111,0,26,0.01,0.75,2.34,4.57,7.76,0,4.77,0,1.32,12.6,,,,,,,,,,,,,,,,,,,,,,,,
242,1734621318,1,1,2,2,2955,95.34,3100,2712,1,1744,0,2,62,127,33,101,0,19,0,0,0.01,0.33,0.88,0.56,1.94,0,0.77,0,0,4.66,0,0,0,90,0,,,,,,,,,,,,,,,,,,,
203,1734621318,1,3,3,3,2712,87.48,3100,2712,0.61,2330,0,1,98,121,129,175,0,72,0,0,0,0.49,1.07,2.47,5.2,0,3.16,0,0,12.52,,,,,,,,,,,,,,,,,,,,,,,,
250,1734621319,0,0,0,0,2472,79.75,3100,2712,0.7,2092,0,0,121,281,85,310,0,195,1,66,0,0.77,2.17,1.08,7.4,0,7.44,0,1.35,14.65,1.01,3.36,1.23,76,0,88,184.1,100.44,0,0,0,0,0,0,0,0,0,14.1,11.36,0,1.1,0,0,2900
167,1734621319,0,2,1,1,2178,70.26,3100,2712,0.98,2676,0,3,243,526,249,464,0,256,4,32,0,1.54,3.8,4.06,10.66,0,8.68,0.01,1.04,24.14,,,,,,,,,,,,,,,,,,,,,,,,
239,1734621319,1,1,2,2,2471,79.71,3100,2712,0.8,1869,0,1,114,373,129,357,0,129,0,0,0,0.53,2.91,2.18,8.89,0,5.74,0,0,14.09,0.7,3.9,1.59,88,0,,,,,,,,,,,,,,,,,,,
212,1734621319,1,3,3,3,2180,70.34,3100,2712,0.9,1777,0,3,90,358,149,470,0,197,0,0,0.01,0.92,3.66,2.21,13.79,0,9.07,0,0,23.46,,,,,,,,,,,,,,,,,,,,,,,,
